,Close,Close,Close,Open,Open,Open
2007-04-23,690.5999755859375,2523.669921875,4.650000095367432,689.0,2525.77001953125,4.665999889373779
2007-04-24,684.2000122070312,2524.5400390625,4.622000217437744,689.4000244140625,2528.389892578125,4.644000053405762
2007-04-25,684.0999755859375,2547.889892578125,4.645999908447266,686.5,2533.5400390625,4.638000011444092
2007-04-26,674.9000244140625,2554.4599609375,4.684000015258789,684.5,2551.489990234375,4.6579999923706055
2007-04-27,678.7000122070312,2557.2099609375,4.697999954223633,673.0,2554.47998046875,4.682000160217285
2007-04-30,680.5,2525.090087890625,4.630000114440918,677.4000244140625,2558.050048828125,4.679999828338623
2007-05-01,674.4000244140625,2531.530029296875,4.642000198364258,673.7000122070312,2529.949951171875,4.618000030517578
2007-05-02,672.2999877929688,2557.840087890625,4.645999908447266,672.2999877929688,2531.9599609375,4.639999866485596
2007-05-03,681.7999877929688,2565.4599609375,4.673999786376953,681.7999877929688,2560.85009765625,4.638000011444092
2007-05-04,687.2000122070312,2572.14990234375,4.639999866485596,687.2000122070312,2574.5,4.676000118255615
2007-05-07,688.0,2570.949951171875,4.636000156402588,688.0,2572.639892578125,4.6519999504089355
2007-05-08,685.0999755859375,2571.75,4.633999824523926,685.0999755859375,2563.179931640625,4.613999843597412
2007-05-09,680.2999877929688,2576.340087890625,4.668000221252441,680.2999877929688,2557.6298828125,4.627999782562256
2007-05-10,665.0999755859375,2533.739990234375,4.6479997634887695,651.0,2564.800048828125,4.668000221252441
2007-05-11,670.5999755859375,2562.219970703125,4.670000076293945,670.5999755859375,2541.659912109375,4.624000072479248
2007-05-14,668.5,2546.43994140625,4.690000057220459,668.5,2564.050048828125,4.670000076293945
2007-05-15,673.0,2525.2900390625,4.711999893188477,673.0,2544.669921875,4.693999767303467
2007-05-16,660.2000122070312,2547.419921875,4.708000183105469,660.2000122070312,2532.7099609375,4.693999767303467
2007-05-17,656.2000122070312,2539.3798828125,4.75600004196167,656.2000122070312,2544.320068359375,4.7179999351501465
2007-05-18,661.0,2558.449951171875,4.803999900817871,661.0,2548.070068359375,4.748000144958496
2007-05-21,662.9000244140625,2578.7900390625,4.788000106811523,660.7000122070312,2560.929931640625,4.811999797821045
2007-05-22,659.0999755859375,2588.02001953125,4.830999851226807,659.0999755859375,2580.0400390625,4.789999961853027
2007-05-23,661.9000244140625,2577.050048828125,4.859000205993652,661.9000244140625,2592.6201171875,4.839000225067139
2007-05-24,653.0,2537.919921875,4.85699987411499,654.0,2577.2099609375,4.84499979019165
2007-05-25,655.0999755859375,2557.18994140625,4.861000061035156,655.9000244140625,2547.409912109375,4.855000019073486
2007-05-29,657.0999755859375,2572.06005859375,4.881999969482422,657.0999755859375,2561.0400390625,4.861000061035156
2007-05-30,653.0999755859375,2592.590087890625,4.877999782562256,655.7000122070312,2556.169921875,4.868000030517578
2007-05-31,661.0,2604.52001953125,4.889999866485596,652.5,2599.469970703125,4.868000030517578
2007-06-01,671.2000122070312,2613.919921875,4.955999851226807,661.5,2614.010009765625,4.8979997634887695
2007-06-04,670.7000122070312,2618.2900390625,4.928999900817871,671.2000122070312,2606.050048828125,4.947999954223633
2007-06-05,669.5999755859375,2611.22998046875,4.97599983215332,672.0999755859375,2611.159912109375,4.949999809265137
2007-06-06,669.2999877929688,2587.179931640625,4.96999979019165,670.4000244140625,2599.56005859375,4.988999843597412
2007-06-07,660.0999755859375,2541.3798828125,5.098999977111816,671.4000244140625,2577.3701171875,5.03000020980835
2007-06-08,645.5,2573.5400390625,5.118000030517578,658.5,2541.139892578125,5.1620001792907715
2007-06-11,654.2999877929688,2572.14990234375,5.13700008392334,649.2000122070312,2569.639892578125,5.125999927520752
2007-06-12,648.5,2549.77001953125,5.248000144958496,653.7999877929688,2560.409912109375,5.184999942779541
2007-06-13,648.2000122070312,2582.31005859375,5.199999809265137,646.5999755859375,2558.469970703125,5.276000022888184
2007-06-14,651.5999755859375,2599.409912109375,5.2170000076293945,652.5999755859375,2584.139892578125,5.2129998207092285
2007-06-15,654.5,2626.7099609375,5.171000003814697,651.0,2625.330078125,5.22599983215332
2007-06-18,655.7999877929688,2626.60009765625,5.142000198364258,657.9000244140625,2631.340087890625,5.138000011444092
2007-06-19,660.7000122070312,2626.760009765625,5.085999965667725,656.2000122070312,2620.31005859375,5.136000156402588
2007-06-20,656.0999755859375,2599.9599609375,5.123000144958496,660.7999877929688,2632.199951171875,5.0920000076293945
2007-06-21,650.5999755859375,2616.9599609375,5.163000106811523,648.5999755859375,2597.64990234375,5.139999866485596
2007-06-22,653.5,2588.9599609375,5.138000011444092,649.9000244140625,2610.360107421875,5.190999984741211
2007-06-25,651.2999877929688,2577.080078125,5.078000068664551,650.0,2590.590087890625,5.11299991607666
2007-06-26,642.0999755859375,2574.159912109375,5.10099983215332,647.5999755859375,2589.219970703125,5.076000213623047
2007-06-27,641.7000122070312,2605.35009765625,5.070000171661377,640.4000244140625,2563.830078125,5.052999973297119
2007-06-28,647.5,2608.3701171875,5.118000030517578,643.9000244140625,2606.139892578125,5.086999893188477
2007-06-29,648.0999755859375,2603.22998046875,5.0329999923706055,647.5,2619.93994140625,5.089000225067139
2007-07-02,656.5,2632.300048828125,4.998000144958496,656.7999877929688,2617.389892578125,5.031000137329102
2007-07-03,652.9000244140625,2644.949951171875,5.050000190734863,655.7000122070312,2636.7099609375,4.986999988555908
2007-07-05,648.4000244140625,2656.64990234375,5.144000053405762,648.4000244140625,2646.300048828125,5.093999862670898
2007-07-06,652.7000122070312,2666.510009765625,5.195000171661377,652.7000122070312,2656.300048828125,5.1529998779296875
2007-07-09,660.5,2670.02001953125,5.158999919891357,660.5,2668.989990234375,5.168000221252441
2007-07-10,662.5,2639.159912109375,5.038000106811523,662.5,2657.8701171875,5.109000205993652
2007-07-11,660.2999877929688,2651.7900390625,5.079999923706055,660.2999877929688,2637.1201171875,5.014999866485596
2007-07-12,666.7000122070312,2701.72998046875,5.116000175476074,665.0,2662.760009765625,5.076000213623047
2007-07-13,665.7999877929688,2707.0,5.10699987411499,666.7000122070312,2696.9599609375,5.118000030517578
2007-07-16,665.0,2697.330078125,5.040999889373779,667.0999755859375,2703.39990234375,5.091000080108643
2007-07-17,664.7000122070312,2712.2900390625,5.078000068664551,664.7000122070312,2702.10009765625,5.054999828338623
2007-07-18,672.5999755859375,2699.489990234375,5.010000228881836,672.5999755859375,2695.280029296875,5.043000221252441
2007-07-19,677.2000122070312,2720.0400390625,5.0279998779296875,677.2000122070312,2716.659912109375,5.046999931335449
2007-07-20,683.9000244140625,2687.60009765625,4.955999851226807,683.9000244140625,2709.989990234375,4.991000175476074
2007-07-23,680.7999877929688,2690.580078125,4.964000225067139,680.7999877929688,2698.489990234375,4.949999809265137
2007-07-24,684.2000122070312,2639.860107421875,4.943999767303467,684.2000122070312,2673.699951171875,4.968999862670898
2007-07-25,673.2999877929688,2648.169921875,4.9039998054504395,673.2999877929688,2660.18994140625,4.928999900817871
2007-07-26,662.5,2599.340087890625,4.7769999504089355,662.5,2620.75,4.86299991607666
2007-07-27,660.0,2562.239990234375,4.788000106811523,660.0,2599.8701171875,4.741000175476074
2007-07-30,664.0999755859375,2583.280029296875,4.803999900817871,659.9000244140625,2568.139892578125,4.763000011444092
2007-07-31,666.9000244140625,2546.27001953125,4.770999908447266,665.0,2606.320068359375,4.836999893188477
2007-08-01,663.5999755859375,2553.8701171875,4.758999824523926,663.2000122070312,2538.5,4.732999801635742
2007-08-02,664.5999755859375,2575.97998046875,4.752999782562256,666.7000122070312,2557.590087890625,4.802000045776367
2007-08-03,672.5,2511.25,4.699999809265137,665.7999877929688,2572.919921875,4.765999794006348
2007-08-06,671.5,2547.330078125,4.730999946594238,672.0999755859375,2524.8701171875,4.682000160217285
2007-08-07,670.5999755859375,2561.60009765625,4.743000030517578,670.0,2532.780029296875,4.736999988555908
2007-08-08,674.5,2612.97998046875,4.860000133514404,674.7000122070312,2582.60009765625,4.821000099182129
2007-08-09,661.4000244140625,2556.489990234375,4.789999961853027,667.7999877929688,2573.030029296875,4.791999816894531
2007-08-10,670.2999877929688,2544.889892578125,4.776000022888184,659.5,2529.5400390625,4.742000102996826
2007-08-13,669.7000122070312,2542.239990234375,4.7779998779296875,669.9000244140625,2566.60009765625,4.822000026702881
2007-08-14,668.5999755859375,2499.1201171875,4.73199987411499,665.0,2549.260009765625,4.785999774932861
2007-08-15,668.9000244140625,2458.830078125,4.705999851226807,665.0,2492.760009765625,4.723999977111816
2007-08-16,648.2999877929688,2451.070068359375,4.599999904632568,665.2000122070312,2440.909912109375,4.664999961853027
2007-08-17,656.9000244140625,2505.030029296875,4.672999858856201,648.4000244140625,2510.3798828125,4.644999980926514
2007-08-20,656.7000122070312,2508.590087890625,4.633999824523926,658.5999755859375,2511.070068359375,4.684999942779541
2007-08-21,656.7000122070312,2521.300048828125,4.590000152587891,657.9000244140625,2502.31005859375,4.604000091552734
2007-08-22,659.0999755859375,2552.800048828125,4.619999885559082,658.9000244140625,2542.989990234375,4.632999897003174
2007-08-23,658.9000244140625,2541.699951171875,4.618000030517578,663.5999755859375,2562.409912109375,4.672999858856201
2007-08-24,668.0,2576.68994140625,4.632999897003174,662.0999755859375,2539.64990234375,4.63100004196167
2007-08-27,666.7999877929688,2561.25,4.5960001945495605,667.9000244140625,2570.409912109375,4.63700008392334
2007-08-28,664.4000244140625,2500.639892578125,4.53000020980835,665.5,2546.389892578125,4.563000202178955
2007-08-29,666.2999877929688,2563.159912109375,4.552999973297119,667.0,2518.820068359375,4.51200008392334
2007-08-30,665.0,2565.300048828125,4.501999855041504,665.5,2545.080078125,4.539000034332275
2007-08-31,673.0,2596.360107421875,4.5370001792907715,672.5,2596.18994140625,4.548999786376953
2007-09-04,682.5,2630.239990234375,4.558000087738037,682.5,2596.3798828125,4.513999938964844
2007-09-05,681.7000122070312,2605.949951171875,4.4730000495910645,678.5999755859375,2618.280029296875,4.5289998054504395
2007-09-06,695.5999755859375,2614.320068359375,4.5,692.2000122070312,2615.739990234375,4.468999862670898
2007-09-07,700.7999877929688,2565.699951171875,4.368000030517578,700.7999877929688,2581.47998046875,4.486000061035156
2007-09-10,703.2999877929688,2559.110107421875,4.323999881744385,704.5,2581.780029296875,4.375999927520752
2007-09-11,712.2000122070312,2597.469970703125,4.363999843597412,703.5,2573.280029296875,4.3470001220703125
2007-09-12,711.9000244140625,2592.070068359375,4.4079999923706055,713.9000244140625,2592.830078125,4.333000183105469
2007-09-13,709.5,2601.06005859375,4.48199987411499,706.9000244140625,2607.1298828125,4.426000118255615
2007-09-14,709.5999755859375,2602.179931640625,4.461999893188477,717.2000122070312,2582.14990234375,4.442999839782715
2007-09-17,715.7999877929688,2581.659912109375,4.46999979019165,719.0999755859375,2594.0400390625,4.473999977111816
2007-09-18,715.7999877929688,2651.659912109375,4.480000019073486,715.7999877929688,2592.9599609375,4.47599983215332
2007-09-19,722.0,2666.47998046875,4.52400016784668,724.5999755859375,2665.889892578125,4.505000114440918
2007-09-20,732.4000244140625,2654.2900390625,4.671999931335449,732.4000244140625,2659.580078125,4.572999954223633
2007-09-21,731.4000244140625,2671.219970703125,4.631999969482422,731.4000244140625,2670.75,4.679999828338623
2007-09-24,732.0999755859375,2667.949951171875,4.624000072479248,732.0999755859375,2676.419921875,4.6579999923706055
2007-09-25,731.5999755859375,2683.449951171875,4.613999843597412,731.5999755859375,2658.530029296875,4.578999996185303
2007-09-26,728.2999877929688,2699.030029296875,4.619999885559082,728.2999877929688,2696.530029296875,4.625999927520752
2007-09-27,732.7000122070312,2709.590087890625,4.572999954223633,728.2000122070312,2711.820068359375,4.6020002365112305
2007-09-28,742.7999877929688,2701.5,4.578999996185303,733.7000122070312,2709.64990234375,4.545000076293945
2007-10-01,747.2000122070312,2740.989990234375,4.557000160217285,745.0999755859375,2704.25,4.578999996185303
2007-10-02,729.7999877929688,2747.110107421875,4.5289998054504395,746.5,2740.64990234375,4.566999912261963
2007-10-03,729.2999877929688,2729.429931640625,4.543000221252441,727.5999755859375,2734.320068359375,4.521999835968018
2007-10-04,737.7999877929688,2733.570068359375,4.5229997634887695,725.0999755859375,2735.389892578125,4.560999870300293
2007-10-05,741.2999877929688,2780.320068359375,4.639999866485596,731.0,2754.679931640625,4.5329999923706055
2007-10-08,732.7999877929688,2787.3701171875,4.638000011444092,735.2000122070312,2777.719970703125,4.638000011444092
2007-10-09,737.4000244140625,2803.909912109375,4.651000022888184,736.0999755859375,2793.949951171875,4.625999927520752
2007-10-10,740.4000244140625,2811.610107421875,4.646999835968018,740.9000244140625,2805.43994140625,4.664999961853027
2007-10-11,751.2999877929688,2772.199951171875,4.658999919891357,747.4000244140625,2824.550048828125,4.669000148773193
2007-10-12,748.7000122070312,2805.679931640625,4.686999797821045,750.4000244140625,2779.7900390625,4.64900016784668
2007-10-15,757.0999755859375,2780.050048828125,4.672999858856201,758.0,2809.169921875,4.690999984741211
2007-10-16,757.0,2763.909912109375,4.65500020980835,762.4000244140625,2770.030029296875,4.64900016784668
2007-10-17,757.5,2792.669921875,4.546000003814697,760.0,2801.659912109375,4.646999835968018
2007-10-18,764.0999755859375,2799.31005859375,4.502999782562256,765.7999877929688,2778.31005859375,4.502999782562256
2007-10-19,764.0,2725.159912109375,4.401000022888184,765.2000122070312,2799.320068359375,4.474999904632568
2007-10-22,755.7999877929688,2753.929931640625,4.39300012588501,766.7000122070312,2705.860107421875,4.375999927520752
2007-10-23,759.0,2799.260009765625,4.40500020980835,755.7000122070312,2775.52001953125,4.413000106811523
2007-10-24,761.5999755859375,2774.760009765625,4.330999851226807,758.2000122070312,2775.330078125,4.38100004196167
2007-10-25,767.2999877929688,2750.860107421875,4.3520002365112305,767.9000244140625,2777.590087890625,4.3480000495910645
2007-10-26,783.9000244140625,2804.18994140625,4.388999938964844,771.4000244140625,2806.52001953125,4.39300012588501
2007-10-29,789.0999755859375,2817.43994140625,4.382999897003174,793.7999877929688,2815.159912109375,4.415999889373779
2007-10-30,784.2999877929688,2816.7099609375,4.382999897003174,785.5,2807.320068359375,4.382999897003174
2007-10-31,792.0,2859.1201171875,4.474999904632568,789.2999877929688,2827.800048828125,4.415999889373779
2007-11-01,790.7000122070312,2794.830078125,4.361000061035156,785.2999877929688,2835.0,4.454999923706055
2007-11-02,805.7000122070312,2810.3798828125,4.290999889373779,794.0999755859375,2812.7900390625,4.3460001945495605
2007-11-05,808.0999755859375,2795.179931640625,4.317999839782715,804.5999755859375,2782.800048828125,4.304999828338623
2007-11-06,820.7999877929688,2825.179931640625,4.35699987411499,821.9000244140625,2809.81005859375,4.355000019073486
2007-11-07,831.0,2748.760009765625,4.334000110626221,830.0,2798.449951171875,4.317999839782715
2007-11-08,835.2000122070312,2696.0,4.2729997634887695,829.7999877929688,2748.39990234375,4.314000129699707
